iter	Passed	Remaining
0	137	137434
1	138	69200
2	139	46445
3	140	35015
4	141	28190
5	142	23639
6	144	20461
7	145	18053
8	146	16141
9	147	14619
10	148	13366
11	149	12314
12	150	11418
13	151	10655
14	152	9993
15	153	9458
16	154	8946
17	155	8489
18	156	8089
19	157	7728
20	158	7404
21	159	7108
22	161	6844
23	162	6602
24	163	6376
25	164	6179
26	166	5998
27	167	5807
28	168	5634
29	169	5477
30	170	5328
31	171	5182
32	172	5058
33	173	4936
34	175	4835
35	176	4739
36	177	4631
37	178	4529
38	179	4432
39	181	4345
40	181	4256
41	182	4171
42	183	4090
43	185	4020
44	186	3953
45	187	3887
46	188	3821
47	189	3756
48	190	3694
49	191	3632
50	192	3575
51	193	3520
52	193	3465
53	194	3412
54	195	3363
55	196	3319
56	198	3281
57	199	3237
58	200	3195
59	201	3153
60	202	3110
61	202	3070
62	203	3031
63	204	2991
64	205	2952
65	206	2917
66	207	2886
67	208	2860
68	209	2829
69	210	2796
70	211	2764
71	212	2733
72	212	2703
73	213	2674
74	214	2645
75	215	2617
76	216	2590
77	216	2561
78	217	2537
79	218	2513
80	219	2491
81	220	2470
82	221	2443
83	221	2419
84	222	2395
85	223	2371
86	223	2349
87	224	2327
88	225	2306
89	225	2285
90	226	2264
91	227	2243
92	227	2223
93	228	2204
94	229	2186
95	230	2169
96	231	2153
97	232	2139
98	233	2124
99	234	2108
100	235	2093
101	235	2077
102	236	2062
103	237	2046
104	238	2031
105	239	2015
106	239	2000
107	240	1987
108	241	1973
109	242	1960
110	243	1949
111	244	1940
112	245	1929
113	246	1915
114	247	1902
115	247	1888
116	248	1875
117	249	1862
118	249	1849
119	250	1836
120	251	1824
121	251	1811
122	252	1799
123	253	1788
124	253	1776
125	254	1765
126	255	1755
127	256	1749
128	257	1741
129	258	1730
130	259	1719
131	259	1709
132	260	1699
133	261	1689
134	262	1679
135	262	1668
136	263	1658
137	264	1649
138	264	1640
139	265	1631
140	266	1622
141	266	1612
142	267	1606
143	269	1600
144	270	1594
145	271	1586
146	271	1577
147	272	1569
148	273	1561
149	274	1552
150	274	1544
151	275	1535
152	276	1528
153	276	1520
154	277	1512
155	278	1505
156	279	1498
157	279	1491
158	281	1486
159	282	1482
160	283	1476
161	284	1469
162	284	1461
163	285	1455
164	286	1448
165	286	1441
166	287	1433
167	288	1426
168	288	1420
169	289	1414
170	290	1407
171	290	1400
172	291	1394
173	292	1389
174	294	1386
175	295	1382
176	296	1377
177	296	1371
178	297	1365
179	298	1358
180	298	1352
181	299	1346
182	300	1341
183	301	1335
184	301	1329
185	302	1323
186	303	1317
187	303	1311
188	304	1307
189	305	1304
190	307	1300
191	308	1296
192	308	1290
193	309	1285
194	309	1279
195	310	1274
196	311	1268
197	311	1263
198	312	1258
199	313	1253
200	314	1248
201	314	1243
202	315	1238
203	316	1233
204	316	1229
205	318	1225
206	319	1222
207	320	1219
208	320	1214
209	321	1210
210	322	1205
211	322	1200
212	323	1196
213	324	1191
214	325	1187
215	326	1183
216	326	1179
217	327	1175
218	328	1171
219	329	1167
220	330	1164
221	331	1161
222	332	1157
223	332	1153
224	333	1148
225	334	1144
226	335	1140
227	335	1137
228	336	1132
229	337	1128
230	337	1124
231	338	1120
232	339	1116
233	339	1112
234	340	1108
235	341	1104
236	342	1101
237	343	1099
238	344	1097
239	345	1093
240	345	1089
241	346	1085
242	347	1081
243	347	1078
244	348	1074
245	349	1070
246	349	1066
247	350	1063
248	351	1059
249	352	1056
250	352	1052
251	353	1049
252	354	1046
253	355	1044
254	356	1041
255	357	1038
256	358	1035
257	358	1032
258	359	1028
259	360	1025
260	360	1021
261	361	1018
262	362	1015
263	363	1012
264	363	1008
265	364	1005
266	364	1001
267	365	998
268	366	996
269	367	994
270	368	992
271	369	989
272	370	986
273	371	983
274	371	980
275	372	977
276	373	974
277	373	971
278	374	968
279	375	965
280	376	962
281	376	959
282	377	956
283	378	953
284	379	952
285	380	951
286	382	949
287	382	946
288	383	943
289	384	940
290	384	937
291	385	934
292	386	932
293	387	929
294	387	926
295	388	923
296	389	920
297	389	918
298	390	915
299	391	913
300	392	911
301	393	909
302	394	908
303	395	905
304	396	902
305	396	900
306	397	897
307	398	894
308	398	892
309	399	889
310	400	886
311	400	884
312	401	881
313	402	879
314	403	876
315	403	874
316	405	872
317	406	871
318	407	868
319	407	866
320	408	863
321	409	861
322	409	859
323	410	856
324	411	853
325	411	851
326	412	848
327	413	846
328	413	844
329	414	841
330	415	839
331	416	837
332	417	835
333	418	834
334	419	832
335	420	830
336	420	828
337	421	826
338	422	823
339	423	821
340	423	819
341	424	816
342	425	814
343	425	812
344	426	809
345	427	807
346	428	805
347	429	803
348	430	803
349	432	802
350	432	800
351	433	798
352	434	796
353	435	794
354	436	792
355	436	790
356	437	788
357	438	786
358	439	784
359	440	782
360	440	780
361	442	780
362	444	779
363	445	777
364	445	775
365	446	773
366	447	771
367	447	769
368	448	767
369	449	764
370	450	762
371	450	760
372	451	758
373	452	756
374	452	754
375	453	753
376	454	751
377	455	750
378	456	748
379	457	746
380	458	744
381	458	742
382	459	740
383	460	738
384	460	736
385	461	734
386	462	732
387	462	730
388	463	728
389	464	726
390	465	724
391	466	723
392	467	721
393	468	720
394	469	718
395	469	716
396	470	714
397	471	712
398	471	710
399	472	708
400	473	706
401	473	704
402	474	703
403	475	701
404	475	699
405	476	697
406	477	695
407	478	693
408	479	692
409	480	691
410	481	689
411	482	688
412	482	686
413	483	684
414	484	682
415	484	680
416	485	678
417	486	677
418	486	675
419	487	673
420	488	671
421	488	669
422	489	667
423	490	666
424	491	665
425	492	664
426	493	662
427	494	660
428	495	659
429	495	657
430	496	655
431	497	653
432	497	651
433	498	650
434	499	648
435	500	646
436	500	644
437	501	643
438	502	641
439	503	640
440	504	639
441	505	637
442	505	636
443	506	634
444	507	632
445	508	631
446	508	629
447	509	627
448	510	626
449	510	624
450	511	622
451	512	621
452	512	619
453	513	617
454	514	616
455	515	615
456	516	614
457	518	613
458	518	611
459	519	610
460	520	608
461	521	606
462	521	605
463	522	603
464	523	601
465	523	600
466	524	598
467	525	597
468	526	595
469	526	593
470	527	592
471	528	591
472	529	590
473	530	589
474	531	587
475	532	585
476	532	584
477	533	582
478	534	581
479	535	579
480	535	578
481	536	576
482	537	575
483	537	573
484	538	572
485	539	570
486	540	569
487	541	568
488	542	567
489	543	565
490	544	564
491	545	562
492	545	561
493	546	559
494	547	558
495	547	556
496	548	555
497	549	553
498	549	552
499	550	550
500	551	549
501	552	547
502	553	546
503	554	545
504	555	544
505	556	543
506	556	541
507	557	540
508	558	538
509	559	537
510	559	535
511	560	534
512	561	532
513	561	531
514	562	529
515	563	528
516	563	526
517	564	525
518	565	524
519	566	523
520	567	522
521	568	520
522	569	519
523	569	517
524	570	516
525	571	514
526	572	513
527	572	512
528	573	510
529	574	509
530	575	507
531	575	506
532	576	504
533	577	503
534	578	502
535	578	501
536	579	499
537	581	499
538	582	497
539	582	496
540	583	495
541	584	493
542	585	492
543	585	491
544	586	489
545	587	488
546	587	486
547	588	485
548	589	484
549	590	483
550	591	482
551	592	481
552	593	479
553	594	478
554	595	477
555	596	476
556	596	474
557	597	473
558	598	472
559	599	470
560	600	469
561	601	468
562	601	467
563	602	466
564	604	465
565	605	464
566	606	462
567	606	461
568	607	460
569	608	458
570	609	457
571	609	456
572	610	454
573	611	453
